,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
4814,21695.017000000003,21695.55,344,0.53,223.5,231.25,232.625,2,8,183,3479,372,208,278,-222,0,447,400.0,100.0,-103,3,11880,231.25,-2.8289999999999997,2.005,2
4815,21695.1,21695.617000000002,387,0.52,324.5,323.625,332.625,3,11,337,3479,147,283,256,-166,0,406,400.0,100.0,-19,3,11880,323.625,-2.8289999999999997,2.005,2
4816,21695.267000000003,21695.9,468,0.63,86.625,85.5,77.625,3,3,277,3479,912,397,267,-263,0,547,400.0,100.0,-79,3,11880,83.0,-2.8289999999999997,2.005,2
4817,21695.317000000003,21696.85,387,1.53,18.375,17.75,26.0,2,1,132,3479,644,246,358,-283,0,595,400.0,100.0,-208,3,11880,24.625,-2.8289999999999997,2.005,2
4818,21695.417,21696.533,361,1.12,16.25,24.5,18.625,3,1,260,3479,169,393,284,-244,0,573,400.0,100.0,-212,3,11880,19.25,-2.8289999999999997,2.005,2
4819,21695.932999999997,21698.1,374,2.17,114.625,99.0,108.875,3,4,284,3479,518,415,251,-233,0,567,400.0,100.0,-193,3,11880,105.25,-2.8289999999999997,2.005,2
4820,21696.0,21696.55,353,0.55,312.625,313.875,328.625,3,11,334,3479,295,256,250,-178,0,482,400.0,100.0,-129,3,11880,312.25,-2.8289999999999997,2.005,2
4821,21696.05,21697.567000000003,298,1.52,166.375,166.25,166.25,2,6,169,3479,466,189,237,-226,0,465,400.0,100.0,-167,3,11880,172.625,-2.8289999999999997,2.005,2
4822,21696.132999999998,21697.432999999997,360,1.3,50.0,46.625,56.125,2,2,140,3479,276,256,346,-305,0,576,400.0,100.0,-216,3,11880,38.875,-2.8289999999999997,2.005,2
4823,21696.267000000003,21697.317000000003,458,1.05,80.25,80.75,75.125,3,3,276,3479,162,364,295,-251,0,543,400.0,100.0,-85,3,11880,86.75,-2.8289999999999997,2.005,2
4824,21696.6,21698.05,388,1.45,28.0,12.75,22.875,3,1,263,3479,253,342,302,-221,0,576,400.0,100.0,-188,3,11880,27.25,-2.8289999999999997,2.005,2
4825,21696.632999999998,21698.4,363,1.77,136.75,137.875,147.5,2,5,162,3479,396,209,263,-193,0,503,400.0,100.0,-140,3,11880,139.0,-2.8289999999999997,2.005,2
4826,21697.232999999997,21698.867000000002,328,1.63,22.375,27.625,15.375,2,1,133,3479,495,206,290,-264,0,495,400.0,100.0,-167,3,11880,23.875,-2.8289999999999997,2.005,2
4827,21697.367000000002,21697.882999999998,324,0.52,321.25,318.5,321.875,3,11,336,3479,411,282,253,-185,0,490,400.0,100.0,-166,3,11880,318.5,-2.8289999999999997,2.005,2
4828,21697.432999999997,21698.917,422,1.48,72.125,80.75,77.25,3,3,274,3479,177,394,261,-259,0,609,400.0,100.0,-187,3,11880,86.375,-2.8289999999999997,2.005,2
4829,21697.467,21698.833,394,1.37,51.75,43.875,40.625,2,2,140,3479,610,251,367,-241,0,537,400.0,100.0,-143,3,11880,41.625,-2.8289999999999997,2.005,2
4830,21697.817000000003,21698.283,350,0.47,46.0,57.375,47.125,3,2,267,3479,349,432,194,-246,0,451,400.0,100.0,-101,3,11880,55.875,-2.8289999999999997,2.005,2
4831,21698.167,21699.232999999997,343,1.07,115.25,112.625,114.25,2,4,156,3479,415,187,324,-272,0,530,400.0,100.0,-187,3,11880,110.0,-2.8289999999999997,2.005,2
4832,21698.217,21698.65,343,0.43,203.75,204.375,206.75,2,7,178,3479,0,192,222,-198,0,505,400.0,100.0,-162,3,11880,198.875,-2.8289999999999997,2.005,2
4833,21698.317000000003,21701.083,394,2.77,35.375,18.5,14.875,3,1,264,3479,428,358,291,-256,0,634,400.0,100.0,-240,3,11880,8.0,-2.8289999999999997,2.005,2
4834,21698.35,21699.167,409,0.82,37.125,43.375,43.75,3,2,265,3479,87,345,304,-239,0,690,400.0,100.0,-281,3,11880,52.25,-2.8289999999999997,2.005,2
4835,21698.583,21699.517000000003,326,0.93,318.125,323.25,324.375,3,11,335,3479,602,289,266,-189,0,524,400.0,100.0,-198,3,11880,326.25,-2.8289999999999997,2.005,2
4836,21698.667,21699.333,381,0.67,72.75,73.125,80.25,2,3,146,3479,127,252,401,-267,0,612,400.0,100.0,-231,3,11880,80.0,-2.8289999999999997,2.005,2
4837,21698.667,21699.317000000003,320,0.65,202.125,199.625,196.5,2,7,178,3479,525,255,232,-229,0,526,400.0,100.0,-206,3,11880,202.25,-2.8289999999999997,2.005,2
4838,21698.95,21699.917,451,0.97,26.25,28.875,21.5,2,1,134,3479,399,268,427,-326,0,597,400.0,100.0,-146,3,11880,23.25,-2.8289999999999997,2.005,2
4839,21699.033,21699.333,302,0.3,233.875,231.875,233.75,3,8,314,3479,322,337,254,-181,0,528,400.0,100.0,-226,3,11880,227.25,-2.8289999999999997,2.005,2
4840,21699.1,21700.85,339,1.75,141.75,135.75,140.125,2,5,163,3479,352,191,254,-218,0,497,400.0,100.0,-158,3,11880,133.75,-2.8289999999999997,2.005,2
4841,21699.232999999997,21700.75,335,1.52,54.5,54.75,41.25,3,2,269,3479,758,322,284,-263,0,518,400.0,100.0,-183,3,11880,54.875,-2.8289999999999997,2.005,2
4842,21699.283,21699.8,406,0.52,82.25,85.5,79.5,3,3,276,3479,774,297,374,-222,0,528,400.0,100.0,-122,3,11880,85.5,-2.8289999999999997,2.005,2
4843,21699.3,21700.533,347,1.23,112.625,105.5,106.125,3,4,284,3479,229,401,261,-235,0,561,400.0,100.0,-214,3,11880,103.75,-2.8289999999999997,2.005,2
4844,21699.382999999998,21700.1,410,0.72,111.625,109.75,117.75,2,4,155,3479,508,239,314,-253,0,517,400.0,100.0,-107,3,11880,102.5,-2.8289999999999997,2.005,2
4845,21699.45,21699.783,255,0.33,229.0,231.125,230.625,3,8,313,3479,374,244,289,-250,0,503,400.0,100.0,-248,3,11880,229.75,-2.8289999999999997,2.005,2
4846,21699.783,21700.65,396,0.87,173.75,161.25,154.375,2,6,171,3479,123,262,252,-240,0,576,400.0,100.0,-180,3,11880,171.25,-2.8289999999999997,2.005,2
4847,21699.833,21705.65,439,5.82,80.5,80.625,79.75,3,3,276,3479,685,389,315,-277,0,663,400.0,100.0,-224,3,11880,70.75,-2.8289999999999997,2.005,2
4848,21699.9,21700.232999999997,278,0.33,260.125,260.125,260.25,2,9,193,3479,468,271,184,-247,0,481,400.0,100.0,-203,3,11880,256.0,-2.8289999999999997,2.005,2
4849,21699.9,21701.417,350,1.52,319.375,318.75,321.375,3,11,335,3479,619,294,279,-194,0,501,400.0,100.0,-151,3,11880,318.625,-2.8289999999999997,2.005,2
4850,21700.0,21701.083,295,1.08,311.625,319.75,314.25,2,11,205,3479,513,199,331,-275,0,484,400.0,100.0,-189,3,11880,319.125,-2.8289999999999997,2.005,2
4851,21700.232999999997,21702.717,414,2.48,87.0,78.375,80.0,2,3,149,3479,369,279,442,-310,0,647,400.0,100.0,-233,3,11880,73.875,-2.8289999999999997,2.005,2
4852,21700.567000000003,21701.182999999997,349,0.62,106.625,111.875,115.5,3,4,282,3479,637,314,275,-221,0,486,400.0,100.0,-137,3,11880,108.375,-2.8289999999999997,2.005,2
4853,21700.732999999997,21701.1,356,0.37,218.625,228.75,231.25,2,8,182,3479,146,244,225,-209,0,451,400.0,100.0,-95,3,11880,218.625,-2.8289999999999997,2.005,2
4854,21700.882999999998,21701.8,370,0.92,54.125,60.375,42.875,3,2,269,3479,498,364,329,-240,0,516,400.0,100.0,-146,3,11880,47.875,-2.8289999999999997,2.005,2
4855,21700.917,21701.232999999997,403,0.32,19.25,28.625,30.875,2,1,132,3479,766,274,369,-319,0,711,400.0,100.0,-308,3,11880,20.5,-2.8289999999999997,2.005,2
4856,21701.033,21705.4,410,4.37,110.5,112.0,115.5,2,4,155,3479,480,233,374,-276,0,539,400.0,100.0,-129,3,11880,108.0,-2.8289999999999997,2.005,2
4857,21701.232999999997,21701.75,353,0.52,139.75,135.375,138.875,2,5,162,3479,450,235,221,-216,0,522,400.0,100.0,-169,3,11880,135.375,-2.8289999999999997,2.005,2
4858,21701.25,21701.583,334,0.33,47.75,49.25,48.625,2,2,139,3479,511,268,360,-253,0,514,400.0,100.0,-180,3,11880,48.375,-2.8289999999999997,2.005,2
4859,21701.25,21701.95,341,0.7,210.5,192.25,203.5,2,7,180,3479,662,190,236,-215,0,553,400.0,100.0,-212,3,11880,208.875,-2.8289999999999997,2.005,2
4860,21701.267000000003,21701.9,291,0.63,321.75,323.125,325.25,2,11,208,3479,340,179,368,-259,0,471,400.0,100.0,-180,3,11880,323.75,-2.8289999999999997,2.005,2
4861,21701.5,21701.95,287,0.45,171.5,164.125,167.875,3,6,298,3479,494,358,183,-357,0,582,400.0,100.0,-295,3,11880,161.0,-2.8289999999999997,2.005,2
4862,21701.5,21702.25,383,0.75,329.875,321.5,332.0,3,11,338,3479,314,282,276,-185,0,593,400.0,100.0,-210,3,11880,315.0,-2.8289999999999997,2.005,2
4863,21701.617000000002,21702.467,466,0.85,36.5,48.375,47.875,2,2,137,3479,455,332,382,-247,0,582,400.0,100.0,-116,3,11880,46.75,-2.8289999999999997,2.005,2
4864,21701.833,21703.232999999997,331,1.4,157.625,158.0,178.375,2,6,167,3479,338,232,269,-230,0,534,400.0,100.0,-203,3,11880,175.25,-2.8289999999999997,2.005,2
4865,21701.967,21702.567000000003,423,0.6,97.0,99.375,108.875,3,4,280,3479,504,361,230,-207,0,522,400.0,100.0,-99,3,11880,95.625,-2.8289999999999997,2.005,2
4866,21702.05,21702.382999999998,315,0.33,26.125,28.875,30.625,3,1,262,3479,310,334,235,-286,0,544,400.0,100.0,-229,3,11880,28.25,-2.8289999999999997,2.005,2
4867,21702.482999999997,21703.0,501,0.52,26.375,28.0,18.875,2,1,134,3479,358,230,370,-359,0,696,400.0,100.0,-195,3,11880,28.0,-2.8289999999999997,2.005,2
4868,21702.632999999998,21704.617000000002,382,1.98,139.125,134.75,130.75,2,5,162,3479,685,212,288,-225,0,482,400.0,100.0,-100,3,11880,131.375,-2.8289999999999997,2.005,2
4869,21702.767000000003,21703.85,331,1.08,49.125,47.75,58.625,3,2,268,3479,570,312,324,-254,0,637,400.0,100.0,-306,3,11880,49.0,-2.8289999999999997,2.005,2
4870,21702.932999999997,21703.45,280,0.52,261.25,255.5,262.5,2,9,193,3479,377,224,249,-193,0,460,400.0,100.0,-180,3,11880,255.5,-2.8289999999999997,2.005,2
4871,21702.982999999997,21703.382999999998,391,0.4,24.125,24.625,24.375,3,1,262,3479,317,372,325,-241,0,583,400.0,100.0,-192,3,11880,23.25,-2.8289999999999997,2.005,2
4872,21703.0,21703.333,292,0.33,319.25,316.75,316.75,2,11,207,3479,381,173,222,-195,0,446,400.0,100.0,-154,3,11880,322.125,-2.8289999999999997,2.005,2
4873,21703.083,21707.982999999997,421,4.9,77.75,79.875,88.875,2,3,147,3479,309,284,437,-275,0,665,400.0,100.0,-244,3,11880,86.625,-2.8289999999999997,2.005,2
4874,21703.117000000002,21703.55,379,0.43,41.0,43.25,51.125,2,2,138,3479,141,288,423,-268,0,606,400.0,100.0,-227,3,11880,40.0,-2.8289999999999997,2.005,2
4875,21703.25,21703.732999999997,275,0.48,176.375,176.625,174.125,3,6,300,3479,240,383,254,-315,0,517,400.0,100.0,-242,3,11880,176.25,-2.8289999999999997,2.005,2
4876,21703.267000000003,21703.967,384,0.7,167.75,168.25,164.0,2,6,169,3479,739,290,282,-239,0,493,400.0,100.0,-109,3,11880,167.25,-2.8289999999999997,2.005,2
4877,21703.932999999997,21706.017000000003,389,2.08,47.625,50.25,54.625,3,2,267,3479,706,341,247,-237,0,592,400.0,100.0,-203,3,11880,48.125,-2.8289999999999997,2.005,2
4878,21703.967,21705.817000000003,339,1.85,19.5,20.375,27.5,2,1,132,3479,415,234,318,-262,0,565,400.0,100.0,-226,3,11880,30.875,-2.8289999999999997,2.005,2
4879,21704.3,21704.65,288,0.35,134.0,138.125,138.125,3,5,289,3479,350,336,208,-194,0,423,400.0,100.0,-135,3,11880,134.25,-2.8289999999999997,2.005,2
4880,21704.717,21706.682999999997,370,1.97,110.625,103.375,109.125,3,4,283,3479,339,378,241,-226,0,519,400.0,100.0,-149,3,11880,116.625,-2.8289999999999997,2.005,2
4881,21704.817000000003,21705.932999999997,423,1.12,45.375,60.5,52.5,2,2,139,3479,123,277,385,-227,0,536,400.0,100.0,-113,3,11880,53.5,-2.8289999999999997,2.005,2
4882,21704.867000000002,21705.432999999997,366,0.57,221.375,242.5,234.0,2,8,183,3479,377,251,265,-272,0,503,400.0,100.0,-137,3,11880,237.125,-2.8289999999999997,2.005,2
4883,21704.867000000002,21705.617000000002,333,0.75,346.0,354.625,355.5,2,12,214,3479,530,179,233,-200,0,377,400.0,100.0,-44,3,11880,352.75,-2.8289999999999997,2.005,2
4884,21705.5,21705.817000000003,396,0.32,328.125,323.625,323.875,3,11,338,3479,122,334,312,-172,0,575,400.0,100.0,-179,3,11880,322.375,-2.8289999999999997,2.005,2
4885,21705.6,21706.167,372,0.57,140.625,149.5,136.75,2,5,163,3479,560,214,290,-206,0,535,400.0,100.0,-163,3,11880,149.5,-2.8289999999999997,2.005,2
4886,21705.9,21706.8,294,0.9,318.625,322.375,327.75,3,11,335,3479,345,276,292,-186,0,476,400.0,100.0,-182,3,11880,330.75,-2.8289999999999997,2.005,2
4887,21706.067000000003,21706.367000000002,233,0.3,22.375,19.25,15.875,6,1,645,3479,307,148,201,-173,0,461,400.0,100.0,-228,3,11880,27.375,-2.8289999999999997,2.005,2
4888,21706.167,21707.382999999998,374,1.22,57.625,37.375,53.125,2,2,142,3479,354,241,353,-257,0,561,400.0,100.0,-187,3,11880,55.625,-2.8289999999999997,2.005,2
4889,21706.167,21707.417,354,1.25,51.875,56.75,50.75,3,2,268,3479,443,374,261,-238,0,561,400.0,100.0,-207,3,11880,55.875,-2.8289999999999997,2.005,2
4890,21706.567000000003,21710.682999999997,418,4.12,76.375,86.5,77.625,3,3,275,3479,282,375,277,-232,0,582,400.0,100.0,-164,3,11880,81.5,-2.8289999999999997,2.005,2
4891,21706.817000000003,21707.583,320,0.77,198.125,195.125,195.0,2,7,177,3479,432,223,225,-233,0,555,400.0,100.0,-235,3,11880,203.125,-2.8289999999999997,2.005,2
4892,21707.117000000002,21709.15,374,2.03,135.0,140.25,137.375,2,5,161,3479,684,222,285,-216,0,499,400.0,100.0,-125,3,11880,133.125,-2.8289999999999997,2.005,2
4893,21707.15,21709.017000000003,382,1.87,98.0,118.0,104.0,3,4,280,3479,0,426,272,-200,0,487,400.0,100.0,-105,3,11880,105.0,-2.8289999999999997,2.005,2
4894,21707.467,21707.932999999997,314,0.47,204.375,200.5,189.75,3,7,307,3479,228,285,331,-270,0,542,400.0,100.0,-228,3,11880,204.875,-2.8289999999999997,2.005,2
4895,21707.5,21709.017000000003,366,1.52,61.5,54.125,53.5,3,2,271,3479,382,371,235,-260,0,543,400.0,100.0,-177,3,11880,54.5,-2.8289999999999997,2.005,2
4896,21707.55,21707.867000000002,269,0.32,316.75,326.25,325.875,2,11,207,3479,294,167,304,-245,0,441,400.0,100.0,-172,3,11880,311.125,-2.8289999999999997,2.005,2
4897,21707.833,21708.867000000002,384,1.03,19.375,29.25,25.0,2,1,132,3479,153,252,315,-202,0,550,400.0,100.0,-166,3,11880,27.0,-2.8289999999999997,2.005,2
4898,21708.05,21710.2,398,2.15,79.375,74.125,82.0,2,3,147,3479,345,231,495,-302,0,598,400.0,100.0,-200,3,11880,73.625,-2.8289999999999997,2.005,2
4899,21708.132999999998,21708.467,479,0.33,45.5,59.25,60.375,2,2,139,3479,0,266,362,-216,0,531,400.0,100.0,-52,3,11880,47.125,-2.8289999999999997,2.005,2
4900,21708.467,21710.55,321,2.08,194.375,204.5,195.0,2,7,176,3479,338,203,223,-242,0,511,400.0,100.0,-190,3,11880,201.5,-2.8289999999999997,2.005,2
4901,21708.533,21708.833,328,0.3,113.125,103.375,105.5,2,4,156,3479,550,138,409,-288,0,656,400.0,100.0,-328,3,11880,111.75,-2.8289999999999997,2.005,2
4902,21708.967,21709.717,356,0.75,42.125,39.875,50.75,2,2,138,3479,554,272,394,-276,0,563,400.0,100.0,-207,3,11880,54.25,-2.8289999999999997,2.005,2
4903,21708.982999999997,21709.467,228,0.48,328.125,313.375,321.375,3,11,338,3479,450,228,211,-157,0,402,400.0,100.0,-174,3,11880,313.125,-2.8289999999999997,2.005,2
4904,21709.267000000003,21712.217,411,2.95,111.625,105.75,113.5,2,4,155,3479,416,230,360,-244,0,550,400.0,100.0,-139,3,11880,107.0,-2.8289999999999997,2.005,2
4905,21709.333,21711.033,378,1.7,102.125,106.0,104.625,3,4,281,3479,343,430,225,-246,0,525,400.0,100.0,-147,3,11880,103.125,-2.8289999999999997,2.005,2
4906,21709.75,21710.117000000002,395,0.37,24.125,28.75,29.5,3,1,262,3479,328,303,298,-249,0,616,400.0,100.0,-221,3,11880,24.125,-2.8289999999999997,2.005,2
4907,21709.767000000003,21710.45,371,0.68,44.125,49.875,49.75,3,2,267,3479,56,340,221,-242,0,587,400.0,100.0,-216,3,11880,42.5,-2.8289999999999997,2.005,2
4908,21709.982999999997,21711.482999999997,334,1.5,135.5,137.0,137.625,2,5,161,3479,278,192,260,-219,0,492,400.0,100.0,-158,3,11880,142.5,-2.8289999999999997,2.005,2
4909,21710.083,21710.382999999998,276,0.3,324.5,312.5,313.0,3,11,337,3479,324,243,237,-194,0,446,400.0,100.0,-170,3,11880,322.875,-2.8289999999999997,2.005,2
4910,21710.267000000003,21711.917,339,1.65,60.0,57.25,44.25,2,2,143,3479,142,266,329,-229,0,575,400.0,100.0,-236,3,11880,43.875,-2.8289999999999997,2.005,2
4911,21710.283,21711.182999999997,448,0.9,69.875,73.125,78.5,2,3,145,3479,454,298,408,-312,0,682,400.0,100.0,-234,3,11880,80.875,-2.8289999999999997,2.005,2
4912,21710.432999999997,21711.7,337,1.27,164.5,173.625,170.375,2,6,169,3479,81,232,228,-232,0,486,400.0,100.0,-149,3,11880,169.875,-2.8289999999999997,2.005,2
4913,21710.7,21711.1,401,0.4,34.875,27.625,27.375,3,1,264,3479,167,401,256,-246,0,516,400.0,100.0,-115,3,11880,36.125,-2.8289999999999997,2.005,2
4914,21710.767000000003,21711.283,381,0.52,22.5,15.875,15.125,2,1,133,3479,381,257,340,-208,0,552,400.0,100.0,-171,3,11880,15.875,-2.8289999999999997,2.005,2
4915,21710.982999999997,21711.382999999998,376,0.4,196.875,200.75,200.75,2,7,177,3479,243,233,226,-177,0,563,400.0,100.0,-187,3,11880,195.875,-2.8289999999999997,2.005,2
4916,21711.15,21714.45,416,3.3,90.5,85.875,81.375,3,3,278,3479,281,341,299,-259,0,593,400.0,100.0,-177,3,11880,82.875,-2.8289999999999997,2.005,2
4917,21711.482999999997,21711.8,350,0.32,324.375,319.125,320.25,3,11,337,3479,410,223,248,-137,0,560,400.0,100.0,-210,3,11880,320.625,-2.8289999999999997,2.005,2
4918,21711.55,21712.833,394,1.28,21.75,17.0,18.5,2,1,133,3479,97,223,363,-252,0,520,400.0,100.0,-126,3,11880,24.25,-2.8289999999999997,2.005,2
4919,21711.55,21711.85,420,0.3,90.0,80.625,82.5,2,3,150,3479,279,333,526,-361,0,628,400.0,100.0,-208,3,11880,88.25,-2.8289999999999997,2.005,2
4920,21711.632999999998,21712.182999999997,369,0.55,229.0,234.375,230.75,2,8,185,3479,419,207,289,-247,0,559,400.0,100.0,-190,3,11880,232.375,-2.8289999999999997,2.005,2
4921,21711.817000000003,21712.117000000002,291,0.3,131.0,135.875,139.5,3,5,288,3479,473,338,215,-215,0,550,400.0,100.0,-259,3,11880,135.875,-2.8289999999999997,2.005,2
4922,21711.85,21713.767000000003,337,1.92,130.625,136.75,128.75,2,5,160,3479,327,194,301,-214,0,534,400.0,100.0,-197,3,11880,133.125,-2.8289999999999997,2.005,2
4923,21711.982999999997,21712.382999999998,365,0.4,200.625,209.25,202.875,3,7,306,3479,222,374,227,-236,0,542,400.0,100.0,-177,3,11880,202.125,-2.8289999999999997,2.005,2
4924,21712.017000000003,21714.417,365,2.4,21.125,21.5,21.5,3,1,261,3479,477,358,255,-229,0,575,400.0,100.0,-210,3,11880,27.875,-2.8289999999999997,2.005,2
4925,21712.033,21712.467,404,0.43,163.125,171.25,173.0,2,6,168,3479,383,242,282,-269,0,601,400.0,100.0,-197,3,11880,166.375,-2.8289999999999997,2.005,2
4926,21712.283,21712.8,251,0.52,258.0,262.75,256.625,2,9,192,3479,361,177,204,-188,0,545,400.0,100.0,-294,3,11880,262.75,-2.8289999999999997,2.005,2
4927,21712.6,21713.2,357,0.6,233.125,219.5,221.75,2,8,186,3479,251,280,217,-239,0,561,400.0,100.0,-204,3,11880,222.375,-2.8289999999999997,2.005,2
4928,21712.632999999998,21713.867000000002,400,1.23,108.75,114.375,115.5,2,4,155,3479,290,261,308,-259,0,544,400.0,100.0,-144,3,11880,108.375,-2.8289999999999997,2.005,2
4929,21712.632999999998,21713.283,301,0.65,111.125,116.875,113.875,3,4,283,3479,461,390,271,-269,0,588,400.0,100.0,-287,3,11880,118.5,-2.8289999999999997,2.005,2
4930,21712.8,21714.667,369,1.87,60.375,58.875,47.625,2,2,143,3479,288,256,359,-265,0,569,400.0,100.0,-200,3,11880,50.25,-2.8289999999999997,2.005,2
4931,21712.932999999997,21715.833,366,2.9,10.75,22.25,24.0,2,1,130,3479,747,245,384,-277,0,637,400.0,100.0,-271,3,11880,22.125,-2.8289999999999997,2.005,2
4932,21713.167,21713.517000000003,368,0.35,320.5,325.5,325.5,3,11,336,3479,427,246,291,-178,0,515,400.0,100.0,-147,3,11880,320.25,-2.8289999999999997,2.005,2
4933,21713.467,21714.267000000003,339,0.8,192.625,205.125,198.625,2,7,176,3479,126,225,211,-180,0,403,400.0,100.0,-64,3,11880,193.125,-2.8289999999999997,2.005,2
4934,21713.617000000002,21713.932999999997,354,0.32,283.5,289.25,289.0,2,10,198,3479,364,231,201,-138,0,365,400.0,100.0,-11,3,11880,284.25,-2.8289999999999997,2.005,2
4935,21714.0,21714.467,239,0.47,40.25,45.875,41.25,6,2,650,3479,508,215,199,-161,0,575,400.0,100.0,-336,3,11880,45.375,-2.8289999999999997,2.005,2
4936,21714.432999999997,21715.35,366,0.92,143.875,146.5,135.75,2,5,163,3479,420,252,240,-227,0,514,400.0,100.0,-148,3,11880,136.875,-2.8289999999999997,2.005,2
4937,21714.467,21714.982999999997,431,0.52,176.5,166.625,163.875,2,6,172,3479,208,283,222,-268,0,494,400.0,100.0,-63,3,11880,166.625,-2.8289999999999997,2.005,2
4938,21714.482999999997,21715.617000000002,408,1.13,24.75,15.5,28.25,3,1,262,3479,461,366,285,-253,0,666,400.0,100.0,-258,3,11880,25.0,-2.8289999999999997,2.005,2
4939,21714.55,21716.283,378,1.73,81.75,88.875,82.125,3,3,276,3479,468,298,267,-248,0,544,400.0,100.0,-166,3,11880,73.5,-2.8289999999999997,2.005,2
4940,21714.783,21715.132999999998,297,0.35,260.625,259.625,259.625,2,9,193,3479,563,235,260,-165,0,469,400.0,100.0,-172,3,11880,262.375,-2.8289999999999997,2.005,2
4941,21715.017000000003,21715.4,358,0.38,56.25,40.625,44.25,2,2,142,3479,765,200,343,-249,0,520,400.0,100.0,-162,3,11880,54.625,-2.8289999999999997,2.005,2
4942,21715.033,21716.482999999997,396,1.45,106.0,107.0,116.875,2,4,154,3479,419,237,351,-291,0,547,400.0,100.0,-151,3,11880,108.875,-2.8289999999999997,2.005,2
4943,21715.067000000003,21715.4,323,0.33,99.0,104.625,103.875,3,4,280,3479,0,325,167,-242,0,394,400.0,100.0,-71,3,11880,99.125,-2.8289999999999997,2.005,2
4944,21715.117000000002,21715.632999999998,317,0.52,316.0,327.0,324.625,3,11,335,3479,483,247,344,-145,0,468,400.0,100.0,-151,3,11880,327.0,-2.8289999999999997,2.005,2
4945,21715.267000000003,21715.732999999997,297,0.47,225.75,233.5,232.375,2,8,184,3479,418,241,203,-207,0,463,400.0,100.0,-166,3,11880,226.875,-2.8289999999999997,2.005,2
4946,21715.382999999998,21715.8,254,0.42,20.625,13.75,15.375,6,1,645,3479,416,179,106,-150,0,542,400.0,100.0,-288,3,11880,23.5,-2.8289999999999997,2.005,2
4947,21715.417,21715.917,374,0.5,107.375,104.5,106.125,3,4,282,3479,231,345,295,-253,0,623,400.0,100.0,-249,3,11880,102.0,-2.8289999999999997,2.005,2
4948,21715.567000000003,21715.882999999998,277,0.32,168.5,174.625,175.875,2,6,170,3479,40,169,191,-262,0,471,400.0,100.0,-194,3,11880,169.25,-2.8289999999999997,2.005,2
4949,21715.65,21716.467,431,0.82,40.125,49.0,51.375,2,2,138,3479,662,283,321,-242,0,522,400.0,100.0,-91,3,11880,47.5,-2.8289999999999997,2.005,2
