,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
5139,25956.867000000002,25957.267000000003,3333,0.4,189.75,189.75,189.625,7,7,815,65178,3367,9586,610,-2905,0,4480,400.0,100.0,-1147,3,11500,189.625,-2.79,2.0069999999999997,0
5140,26305.867000000002,26306.267000000003,12506,0.4,142.5,142.625,142.625,2,5,163,65178,12405,3708,3948,-1414,11852,6100,-4.08,1.72,6406,1,11500,142.5,-2.79,2.0069999999999997,0
5141,26305.867000000002,26306.267000000003,3948,0.4,142.5,142.5,142.5,3,5,291,65178,3799,12506,1414,-3708,0,6100,400.0,100.0,-2152,3,11500,142.5,-2.79,2.0069999999999997,0
5142,26305.867000000002,26306.267000000003,11852,0.4,142.5,142.5,142.5,6,5,675,65178,11778,3468,4087,-775,12506,6100,-4.03,1.722,5752,0,11500,142.5,-2.79,2.0069999999999997,0
5143,26305.867000000002,26306.267000000003,4087,0.4,142.5,142.375,142.375,7,5,803,65178,3999,11852,775,-3468,0,6100,400.0,100.0,-2013,3,11500,142.5,-2.79,2.0069999999999997,0
5144,26654.867000000002,26655.267000000003,13544,0.4,150.125,150.25,150.125,2,5,165,65178,13572,4067,4229,-1740,12860,6420,-4.129,1.729,7124,1,11500,150.125,-2.79,2.0069999999999997,0
5145,26654.867000000002,26655.267000000003,4229,0.4,150.25,150.125,150.125,3,5,293,65178,4197,13544,1740,-4067,0,6420,400.0,100.0,-2191,3,11500,150.25,-2.79,2.0069999999999997,0
5146,26654.867000000002,26655.267000000003,12860,0.4,150.125,150.125,150.125,6,5,677,65178,12933,3973,4370,-928,13544,6420,-4.0280000000000005,1.732,6440,0,11500,150.125,-2.79,2.0069999999999997,0
5147,26654.867000000002,26655.267000000003,4370,0.4,150.125,150.125,150.125,7,5,805,65178,4376,12860,928,-3973,0,6420,400.0,100.0,-2050,3,11500,150.125,-2.79,2.0069999999999997,0
5148,27003.867000000002,27004.267000000003,14192,0.4,120.0,120.0,120.0,2,4,158,65178,14281,4238,4249,-2004,14988,7301,-4.138,2.0,6891,0,11500,120.0,-2.79,2.0069999999999997,0
5149,27003.867000000002,27004.267000000003,4249,0.4,119.875,120.125,120.0,3,4,285,65178,4321,14192,2004,-4238,0,7301,400.0,100.0,-3052,3,11500,120.0,-2.79,2.0069999999999997,0
5150,27003.867000000002,27004.267000000003,14988,0.4,120.0,120.0,120.0,6,4,670,65178,15144,4636,4938,-1384,14192,7301,-4.088,2.001,7687,1,11500,120.0,-2.79,2.0069999999999997,0
5151,27003.867000000002,27004.267000000003,4938,0.4,119.875,120.0,120.0,7,4,797,65178,4969,14988,1384,-4636,0,7301,400.0,100.0,-2363,3,11500,120.0,-2.79,2.0069999999999997,0
5152,27352.867000000002,27353.267000000003,10879,0.4,183.75,183.875,183.75,2,6,173,65178,11274,3308,3223,-1399,9808,4526,-4.004,1.6340000000000001,6353,1,11500,183.875,-2.79,2.0069999999999997,0
5153,27352.867000000002,27353.267000000003,3223,0.4,183.75,183.75,183.625,3,6,301,65178,3338,10879,1399,-3308,0,4526,400.0,100.0,-1303,3,11500,183.875,-2.79,2.0069999999999997,0
5154,27352.867000000002,27353.267000000003,9808,0.4,183.875,183.875,183.75,6,6,685,65178,10037,3003,3436,-674,10879,4526,-3.966,1.635,5282,0,11500,184.0,-2.79,2.0069999999999997,0
5155,27352.867000000002,27353.267000000003,3436,0.4,183.75,183.75,183.625,7,6,813,65178,3471,9808,674,-3003,0,4526,400.0,100.0,-1090,3,11500,183.875,-2.79,2.0069999999999997,0
5156,27568.667,27588.8,501,20.13,340.0,333.0,350.875,2,12,213,65178,412,352,431,-472,0,1321,400.0,100.0,-820,3,11500,350.625,-2.79,2.0069999999999997,0
5157,27568.667,27579.417,576,10.75,338.75,333.375,340.375,7,12,852,65178,554,336,145,-244,0,1321,400.0,100.0,-745,3,11500,340.125,-2.79,2.0069999999999997,0
5158,27568.682999999997,27576.982999999997,500,8.3,329.875,333.125,339.0,2,11,210,65178,390,356,423,-481,0,1326,400.0,100.0,-826,3,11500,338.75,-2.79,2.0069999999999997,0
5159,27568.7,27576.05,570,7.35,330.625,333.25,338.375,7,11,850,65178,648,331,145,-244,0,1332,400.0,100.0,-762,3,11500,338.25,-2.79,2.0069999999999997,0
5160,27568.867000000002,27572.732999999997,431,3.87,334.0,334.0,336.5,3,11,339,65178,533,508,489,-349,0,1348,400.0,100.0,-917,3,11500,336.125,-2.79,2.0069999999999997,0
5161,27568.882999999998,27572.767000000003,336,3.88,333.625,334.125,336.625,6,11,723,65178,309,242,570,-141,0,1348,400.0,100.0,-1012,3,11500,336.125,-2.79,2.0069999999999997,0
5162,27573.882999999998,27574.432999999997,265,0.55,337.5,337.25,337.375,3,12,340,65178,289,552,552,-495,0,1381,400.0,100.0,-1116,3,11500,337.125,-2.79,2.0069999999999997,0
5163,27584.182999999997,27588.682999999997,373,4.5,343.5,343.25,344.0,3,12,341,65178,257,499,959,-933,0,1371,400.0,100.0,-998,3,11500,343.5,-2.79,2.0069999999999997,0
5164,27584.317000000003,27588.667,366,4.35,343.25,343.5,348.25,6,12,725,65178,259,534,136,-329,0,1369,400.0,100.0,-1003,3,11500,343.5,-2.79,2.0069999999999997,0
5165,27701.867000000002,27702.267000000003,12437,0.4,140.375,140.375,140.5,2,5,163,65178,12392,3668,3920,-1278,11877,5978,-4.08,1.72,6459,1,11500,140.375,-2.79,2.0069999999999997,0
5166,27701.867000000002,27702.3,3920,0.43,140.375,140.5,141.625,3,5,291,65178,3984,12437,1278,-3668,0,5978,400.0,100.0,-2058,3,11500,140.5,-2.79,2.0069999999999997,0
5167,27701.867000000002,27702.267000000003,11877,0.4,140.375,140.375,140.375,6,5,675,65178,11838,3406,4069,-764,12437,5978,-4.03,1.722,5899,0,11500,140.375,-2.79,2.0069999999999997,0
5168,27701.867000000002,27702.267000000003,4069,0.4,140.375,140.5,140.5,7,5,803,65178,4131,11877,764,-3406,0,5978,400.0,100.0,-1909,3,11500,140.5,-2.79,2.0069999999999997,0
5169,28050.867000000002,28051.267000000003,13133,0.4,146.375,146.375,146.375,2,5,164,65178,13375,3902,4121,-1596,12463,6126,-4.079,1.73,7007,1,11500,146.375,-2.79,2.0069999999999997,0
5170,28050.867000000002,28051.267000000003,4121,0.4,146.5,146.375,146.5,3,5,292,65178,4279,13133,1596,-3902,0,6126,400.0,100.0,-2005,3,11500,146.375,-2.79,2.0069999999999997,0
5171,28050.867000000002,28051.267000000003,12463,0.4,146.375,146.375,146.375,6,5,676,65178,12660,3740,4245,-893,13133,6126,-4.029,1.7309999999999999,6337,0,11500,146.375,-2.79,2.0069999999999997,0
5172,28050.867000000002,28051.267000000003,4245,0.4,146.375,146.375,146.375,7,5,804,65178,4246,12463,893,-3740,0,6126,400.0,100.0,-1881,3,11500,146.375,-2.79,2.0069999999999997,0
5173,28399.867000000002,28400.267000000003,8822,0.4,66.75,66.75,66.875,2,3,144,65178,9166,2985,2833,-1261,10169,4555,-4.173,2.158,4267,0,11500,66.75,-2.79,2.0069999999999997,0
5174,28399.867000000002,28400.267000000003,2833,0.4,67.0,66.75,67.0,3,3,272,65178,2992,8822,1261,-2985,0,4555,400.0,100.0,-1722,3,11500,66.75,-2.79,2.0069999999999997,0
5175,28399.867000000002,28400.267000000003,10169,0.4,66.875,66.75,66.875,6,3,656,65178,10561,3394,3471,-1125,8822,4555,-4.058,2.166,5614,1,11500,66.75,-2.79,2.0069999999999997,0
5176,28399.867000000002,28400.267000000003,3471,0.4,66.875,66.875,67.0,7,3,784,65178,3699,10169,1125,-3394,0,4555,400.0,100.0,-1084,3,11500,66.75,-2.79,2.0069999999999997,0
5177,28748.867000000002,28749.267000000003,8764,0.4,66.5,66.5,66.5,2,3,144,65178,9102,2901,2820,-1273,10063,4587,-4.123,2.1590000000000003,4177,0,11500,66.5,-2.79,2.0069999999999997,0
5178,28748.867000000002,28749.267000000003,2820,0.4,66.5,66.375,66.5,3,3,272,65178,2945,8764,1273,-2901,0,4587,400.0,100.0,-1767,3,11500,66.375,-2.79,2.0069999999999997,0
5179,28748.867000000002,28749.267000000003,10063,0.4,66.5,66.375,66.5,6,3,656,65178,10499,3356,3415,-1083,8764,4587,-4.058,2.166,5476,1,11500,66.375,-2.79,2.0069999999999997,0
5180,28748.867000000002,28749.267000000003,3415,0.4,66.5,66.375,66.5,7,3,784,65178,3562,10063,1083,-3356,0,4587,400.0,100.0,-1172,3,11500,66.375,-2.79,2.0069999999999997,0
5181,29097.867000000002,29098.267000000003,11119,0.4,182.125,182.125,182.0,2,6,173,65178,11187,3340,3308,-1408,10101,4517,-4.004,1.686,6602,1,11500,182.125,-2.79,2.0069999999999997,0
5182,29097.867000000002,29098.267000000003,3308,0.4,182.25,182.25,182.125,3,6,301,65178,3298,11119,1408,-3340,0,4517,400.0,100.0,-1209,3,11500,182.25,-2.79,2.0069999999999997,0
5183,29097.867000000002,29098.3,10101,0.43,182.125,182.125,179.75,6,6,685,65178,10122,3058,3610,-666,11119,4517,-3.966,1.6869999999999998,5584,0,11500,182.125,-2.79,2.0069999999999997,0
5184,29097.867000000002,29098.267000000003,3610,0.4,182.125,182.375,182.25,7,6,813,65178,3614,10101,666,-3058,0,4517,400.0,100.0,-907,3,11500,182.125,-2.79,2.0069999999999997,0
5185,29446.867000000002,29447.267000000003,12841,0.4,175.125,175.0,175.0,2,6,171,65178,12847,3964,3953,-1486,11829,5449,-4.0089999999999995,1.672,7392,1,11500,175.125,-2.79,2.0069999999999997,0
5186,29446.867000000002,29447.267000000003,3953,0.4,175.125,175.125,175.125,3,6,299,65178,3924,12841,1486,-3964,0,5449,400.0,100.0,-1496,3,11500,175.125,-2.79,2.0069999999999997,0
5187,29446.867000000002,29447.267000000003,11829,0.4,175.0,175.125,175.125,6,6,683,65178,11932,3620,4228,-703,12841,5449,-3.969,1.673,6380,0,11500,175.0,-2.79,2.0069999999999997,0
5188,29446.867000000002,29447.267000000003,4228,0.4,175.125,175.125,175.125,7,6,811,65178,4268,11829,703,-3620,0,5449,400.0,100.0,-1221,3,11500,175.125,-2.79,2.0069999999999997,0
5189,29628.65,29648.667,584,20.02,339.25,333.875,347.75,2,12,212,65178,615,214,737,-117,0,544,400.0,100.0,40,2,11500,343.75,-2.79,2.0069999999999997,0
5190,29628.65,29636.567000000003,347,7.92,340.0,333.25,338.875,6,12,725,65178,278,197,331,-526,0,544,400.0,100.0,-197,3,11500,338.625,-2.79,2.0069999999999997,0
5191,29628.667,29648.583,740,19.92,337.0,333.875,345.25,3,12,340,65178,876,585,116,-213,0,543,400.0,100.0,197,0,11500,344.375,-2.79,2.0069999999999997,0
5192,29628.7,29636.717,586,8.02,331.125,333.75,338.875,2,11,210,65178,543,206,745,-114,0,540,400.0,100.0,46,2,11500,338.625,-2.79,2.0069999999999997,0
5193,29628.7,29635.432999999997,347,6.73,331.25,333.375,337.75,6,11,722,65178,312,200,329,-535,0,540,400.0,100.0,-193,3,11500,337.875,-2.79,2.0069999999999997,0
5194,29628.732999999997,29637.267000000003,753,8.53,334.25,333.875,339.125,3,11,339,65178,819,589,112,-203,0,541,400.0,100.0,212,0,11500,338.875,-2.79,2.0069999999999997,0
5195,29628.882999999998,29636.567000000003,339,7.68,333.75,333.75,338.875,7,11,851,65178,375,345,542,-193,0,542,400.0,100.0,-203,3,11500,338.375,-2.79,2.0069999999999997,0
5196,29628.882999999998,29642.432999999997,338,13.55,333.75,333.875,342.25,7,12,851,65178,336,346,542,-193,0,543,400.0,100.0,-205,3,11500,342.25,-2.79,2.0069999999999997,0
5197,29639.567000000003,29648.717,298,9.15,340.75,340.625,343.75,6,12,725,65178,258,403,338,-466,0,533,400.0,100.0,-235,3,11500,343.75,-2.79,2.0069999999999997,0
5198,29795.867000000002,29796.267000000003,10492,0.4,198.875,198.875,198.875,2,7,177,65178,10594,3162,3103,-1227,9271,4408,-3.9960000000000004,1.607,6084,1,11500,198.875,-2.79,2.0069999999999997,0
5199,29795.867000000002,29796.267000000003,3103,0.4,198.75,198.875,198.75,3,7,305,65178,3087,10492,1227,-3162,0,4408,400.0,100.0,-1305,3,11500,198.875,-2.79,2.0069999999999997,0
5200,29795.867000000002,29796.25,9271,0.38,198.75,198.875,198.875,6,7,689,65178,9321,2691,3289,-465,10492,4408,-3.9610000000000003,1.608,4863,0,11500,198.75,-2.79,2.0069999999999997,0
5201,29795.867000000002,29796.25,3289,0.38,198.75,198.875,198.875,7,7,817,65178,3299,9271,465,-2691,0,4408,400.0,100.0,-1119,3,11500,198.75,-2.79,2.0069999999999997,0
5202,677.067,679.7669999999999,426,2.7,91.625,86.125,72.125,3,3,278,65179,384,341,258,-221,0,549,400.0,100.0,-123,3,11880,80.625,-2.8289999999999997,2.005,0
5203,677.1,677.633,372,0.53,100.0,107.125,108.125,3,4,281,65179,528,363,228,-165,0,512,400.0,100.0,-140,3,11880,107.0,-2.8289999999999997,2.005,0
5204,677.133,677.4830000000001,247,0.35,16.875,28.375,28.375,2,1,132,65179,338,143,310,-183,0,547,400.0,100.0,-300,3,11880,17.25,-2.8289999999999997,2.005,0
5205,677.7,678.8330000000001,426,1.13,106.125,103.375,106.5,3,4,282,65179,783,375,286,-215,0,518,400.0,100.0,-92,3,11880,104.25,-2.8289999999999997,2.005,0
5206,677.8,678.217,278,0.42,264.25,259.625,255.5,3,9,322,65179,360,208,229,-154,0,509,400.0,100.0,-231,3,11880,261.0,-2.8289999999999997,2.005,0
5207,677.85,678.15,312,0.3,157.375,165.75,162.75,3,6,295,65179,278,220,237,-167,0,413,400.0,100.0,-101,3,11880,157.875,-2.8289999999999997,2.005,0
5208,677.9,679.3330000000001,378,1.43,105.875,111.75,112.75,2,4,154,65179,776,223,385,-274,0,542,400.0,100.0,-164,3,11880,111.75,-2.8289999999999997,2.005,0
5209,677.933,678.2669999999999,253,0.33,323.75,316.0,317.375,2,11,208,65179,242,138,255,-224,0,425,400.0,100.0,-172,3,11880,322.375,-2.8289999999999997,2.005,0
5210,678.1,678.4169999999999,368,0.32,18.25,22.25,20.25,3,1,260,65179,291,319,178,-197,0,538,400.0,100.0,-170,3,11880,15.625,-2.8289999999999997,2.005,0
5211,678.2,678.8,330,0.6,165.125,172.875,165.25,2,6,169,65179,348,235,298,-204,0,489,400.0,100.0,-159,3,11880,173.125,-2.8289999999999997,2.005,0
5212,678.5830000000001,679.133,379,0.55,21.0,13.875,22.25,3,1,261,65179,382,323,208,-242,0,496,400.0,100.0,-117,3,11880,16.875,-2.8289999999999997,2.005,0
5213,678.9,683.117,405,4.22,68.375,71.75,78.375,2,3,145,65179,361,253,438,-314,0,613,400.0,100.0,-208,3,11880,67.75,-2.8289999999999997,2.005,0
5214,678.9169999999999,680.5169999999999,356,1.6,110.875,117.5,119.875,3,4,283,65179,449,417,266,-211,0,526,400.0,100.0,-170,3,11880,112.0,-2.8289999999999997,2.005,0
5215,679.067,680.067,395,1.0,200.0,194.875,199.25,2,7,178,65179,551,240,216,-220,0,469,400.0,100.0,-74,3,11880,211.125,-2.8289999999999997,2.005,0
5216,679.25,679.783,295,0.53,44.5,56.125,46.625,2,2,139,65179,135,263,375,-256,0,444,400.0,100.0,-149,3,11880,57.125,-2.8289999999999997,2.005,0
5217,679.4,680.433,406,1.03,59.875,64.75,48.375,3,2,270,65179,0,280,239,-251,0,479,400.0,100.0,-73,3,11880,47.0,-2.8289999999999997,2.005,0
5218,679.75,680.7,371,0.95,136.375,129.25,140.0,3,5,290,65179,497,297,247,-212,0,529,400.0,100.0,-158,3,11880,144.0,-2.8289999999999997,2.005,0
5219,679.883,680.75,402,0.87,53.875,47.25,51.75,2,2,141,65179,546,329,386,-249,0,544,400.0,100.0,-142,3,11880,54.5,-2.8289999999999997,2.005,0
5220,680.1669999999999,681.217,369,1.05,76.875,81.875,80.625,3,3,275,65179,192,379,305,-252,0,535,400.0,100.0,-166,3,11880,76.0,-2.8289999999999997,2.005,0
5221,680.383,681.0830000000001,304,0.7,274.375,258.75,268.75,2,9,196,65179,460,203,289,-199,0,508,400.0,100.0,-204,3,11880,260.75,-2.8289999999999997,2.005,0
5222,680.45,681.817,335,1.37,50.875,55.375,48.125,3,2,268,65179,189,325,277,-290,0,589,400.0,100.0,-254,3,11880,44.875,-2.8289999999999997,2.005,0
5223,680.55,680.867,322,0.32,192.5,195.25,193.0,2,7,176,65179,330,245,255,-316,0,438,400.0,100.0,-116,3,11880,193.375,-2.8289999999999997,2.005,0
5224,680.65,681.5169999999999,366,0.87,104.875,106.5,113.625,3,4,282,65179,458,369,294,-212,0,560,400.0,100.0,-194,3,11880,111.875,-2.8289999999999997,2.005,0
5225,680.867,683.783,370,2.92,45.0,46.875,47.5,2,2,139,65179,436,291,363,-279,0,547,400.0,100.0,-177,3,11880,44.75,-2.8289999999999997,2.005,0
5226,680.95,681.55,399,0.6,115.25,111.25,100.625,2,4,156,65179,792,237,365,-285,0,560,400.0,100.0,-161,3,11880,110.5,-2.8289999999999997,2.005,0
5227,681.0,681.367,435,0.37,173.0,173.125,173.875,2,6,171,65179,186,240,257,-169,0,465,400.0,100.0,-30,3,11880,173.0,-2.8289999999999997,2.005,0
5228,681.067,681.433,329,0.37,240.25,231.625,231.375,3,8,316,65179,307,168,307,-166,0,563,400.0,100.0,-234,3,11880,240.25,-2.8289999999999997,2.005,0
5229,681.3,681.9,379,0.6,24.25,22.625,27.375,3,1,262,65179,630,309,255,-251,0,657,400.0,100.0,-278,3,11880,18.625,-2.8289999999999997,2.005,0
5230,681.317,683.633,462,2.32,81.375,78.5,82.5,3,3,276,65179,387,463,321,-301,0,639,400.0,100.0,-177,3,11880,73.5,-2.8289999999999997,2.005,0
5231,681.817,683.5,392,1.68,107.125,102.25,114.0,3,4,282,65179,285,360,325,-256,0,553,400.0,100.0,-161,3,11880,109.625,-2.8289999999999997,2.005,0
5232,681.95,682.283,335,0.33,280.875,283.25,283.125,2,10,198,65179,70,203,144,-191,0,581,400.0,100.0,-246,3,11880,285.0,-2.8289999999999997,2.005,0
5233,682.05,682.967,352,0.92,103.375,114.25,103.875,2,4,153,65179,266,254,338,-295,0,537,400.0,100.0,-185,3,11880,101.375,-2.8289999999999997,2.005,0
5234,682.4169999999999,683.6669999999999,455,1.25,55.125,56.0,52.5,3,2,269,65179,648,392,264,-253,0,603,400.0,100.0,-148,3,11880,61.5,-2.8289999999999997,2.005,0
5235,682.5,682.8,321,0.3,147.625,141.5,140.0,3,5,292,65179,391,360,225,-270,0,633,400.0,100.0,-312,3,11880,148.875,-2.8289999999999997,2.005,0
5236,682.7,685.933,364,3.23,29.0,20.625,21.75,3,1,263,65179,346,318,255,-240,0,582,400.0,100.0,-218,3,11880,11.25,-2.8289999999999997,2.005,0
5237,682.75,683.1669999999999,322,0.42,192.25,196.375,201.25,2,7,176,65179,368,212,211,-214,0,340,400.0,100.0,-18,3,11880,195.375,-2.8289999999999997,2.005,0
5238,682.883,683.3330000000001,362,0.45,326.625,314.375,322.0,3,11,337,65179,613,218,300,-184,0,542,400.0,100.0,-180,3,11880,317.375,-2.8289999999999997,2.005,0
5239,682.9,684.55,394,1.65,146.25,130.875,148.25,2,5,164,65179,593,224,341,-264,0,542,400.0,100.0,-148,3,11880,141.375,-2.8289999999999997,2.005,0
5240,683.0169999999999,683.317,274,0.3,314.5,316.75,316.125,2,11,206,65179,313,171,355,-284,0,513,400.0,100.0,-239,3,11880,317.5,-2.8289999999999997,2.005,0
5241,683.1,686.85,404,3.75,109.375,114.25,107.75,2,4,155,65179,710,226,373,-264,0,605,400.0,100.0,-201,3,11880,109.375,-2.8289999999999997,2.005,0
5242,683.25,684.0,357,0.75,142.0,139.875,145.0,3,5,291,65179,128,438,213,-230,0,545,400.0,100.0,-188,3,11880,134.75,-2.8289999999999997,2.005,0
5243,683.3,683.7,380,0.4,21.0,17.875,20.25,2,1,133,65179,201,214,333,-283,0,654,400.0,100.0,-274,3,11880,22.375,-2.8289999999999997,2.005,0
5244,683.433,683.75,417,0.32,331.5,316.375,317.875,3,11,338,65179,221,300,258,-246,0,456,400.0,100.0,-39,3,11880,327.75,-2.8289999999999997,2.005,0
5245,683.467,689.2,455,5.73,77.875,73.125,90.25,2,3,147,65179,93,271,423,-273,0,714,400.0,100.0,-259,3,11880,72.375,-2.8289999999999997,2.005,0
5246,683.5830000000001,684.2330000000001,427,0.65,195.125,197.75,196.375,2,7,176,65179,374,280,234,-194,0,531,400.0,100.0,-104,3,11880,195.625,-2.8289999999999997,2.005,0
5247,683.8,687.55,446,3.75,84.375,79.0,84.375,3,3,277,65179,518,459,281,-274,0,708,400.0,100.0,-262,3,11880,86.125,-2.8289999999999997,2.005,0
5248,683.9,684.217,232,0.32,377.25,384.25,383.25,3,13,350,65179,256,247,185,-210,0,369,400.0,100.0,-137,3,11880,372.25,-2.8289999999999997,2.005,0
5249,684.033,685.617,406,1.58,35.875,49.125,53.5,3,2,264,65179,112,363,259,-268,0,566,400.0,100.0,-160,3,11880,49.125,-2.8289999999999997,2.005,0
5250,684.117,684.633,259,0.52,264.875,267.625,257.75,3,9,322,65179,161,244,232,-234,0,656,400.0,100.0,-397,3,11880,267.625,-2.8289999999999997,2.005,0
5251,684.4,684.883,343,0.48,129.0,148.75,149.75,3,5,288,65179,320,334,235,-190,0,575,400.0,100.0,-232,3,11880,145.25,-2.8289999999999997,2.005,0
5252,684.567,685.15,348,0.58,256.875,260.5,270.5,2,9,192,65179,215,246,258,-229,0,599,400.0,100.0,-251,3,11880,261.125,-2.8289999999999997,2.005,0
5253,684.5830000000001,685.867,372,1.28,133.5,135.375,147.875,2,5,161,65179,714,238,286,-220,0,619,400.0,100.0,-247,3,11880,137.75,-2.8289999999999997,2.005,0
5254,684.5830000000001,686.217,349,1.63,198.75,200.75,203.875,2,7,177,65179,188,255,224,-231,0,588,400.0,100.0,-239,3,11880,196.0,-2.8289999999999997,2.005,0
5255,684.65,686.3,377,1.65,23.25,16.75,29.0,2,1,133,65179,510,235,381,-250,0,626,400.0,100.0,-249,3,11880,32.125,-2.8289999999999997,2.005,0
5256,684.8330000000001,685.15,330,0.32,19.75,25.5,25.0,6,1,644,65179,542,217,204,-138,0,504,400.0,100.0,-174,3,11880,16.0,-2.8289999999999997,2.005,0
5257,684.85,685.3330000000001,338,0.48,177.5,169.875,172.25,2,6,172,65179,380,228,320,-235,0,491,400.0,100.0,-153,3,11880,172.625,-2.8289999999999997,2.005,0
5258,684.883,687.0,392,2.12,62.375,42.375,41.75,2,2,143,65179,816,308,351,-300,0,558,400.0,100.0,-166,3,11880,57.5,-2.8289999999999997,2.005,0
5259,684.95,685.35,327,0.4,256.875,253.375,251.875,3,9,320,65179,640,320,244,-230,0,523,400.0,100.0,-196,3,11880,256.5,-2.8289999999999997,2.005,0
5260,685.567,686.133,287,0.57,16.375,23.0,20.5,6,1,644,65179,419,162,186,-169,0,612,400.0,100.0,-325,3,11880,24.125,-2.8289999999999997,2.005,0
5261,686.033,686.617,316,0.58,13.375,13.625,15.5,3,1,259,65179,344,359,282,-278,0,554,400.0,100.0,-238,3,11880,24.75,-2.8289999999999997,2.005,0
5262,686.133,686.467,397,0.33,130.875,142.25,141.875,2,5,160,65179,427,155,387,-270,0,588,400.0,100.0,-191,3,11880,130.125,-2.8289999999999997,2.005,0
5263,686.2669999999999,686.7669999999999,320,0.5,59.5,49.75,51.5,3,2,270,65179,603,316,238,-293,0,520,400.0,100.0,-200,3,11880,48.375,-2.8289999999999997,2.005,0
5264,686.317,686.633,345,0.32,341.25,347.5,346.25,3,12,341,65179,219,227,282,-143,0,380,400.0,100.0,-35,3,11880,340.25,-2.8289999999999997,2.005,0
5265,686.467,686.933,434,0.47,196.25,209.875,205.0,2,7,177,65179,67,241,228,-253,0,552,400.0,100.0,-118,3,11880,203.75,-2.8289999999999997,2.005,0
5266,686.633,687.217,303,0.58,267.25,264.625,262.875,2,9,194,65179,386,237,286,-256,0,523,400.0,100.0,-220,3,11880,261.5,-2.8289999999999997,2.005,0
5267,686.883,687.4830000000001,407,0.6,23.5,20.125,27.5,2,1,133,65179,484,255,343,-216,0,536,400.0,100.0,-129,3,11880,18.75,-2.8289999999999997,2.005,0
5268,687.1,687.7,362,0.6,161.875,167.5,165.25,2,6,168,65179,181,232,316,-237,0,577,400.0,100.0,-215,3,11880,169.0,-2.8289999999999997,2.005,0
5269,687.2,688.033,360,0.83,108.625,99.625,102.125,3,4,283,65179,314,386,223,-218,0,507,400.0,100.0,-147,3,11880,106.625,-2.8289999999999997,2.005,0
5270,687.217,689.967,425,2.75,105.375,114.0,114.5,2,4,154,65179,0,245,369,-299,0,609,400.0,100.0,-184,3,11880,115.375,-2.8289999999999997,2.005,0
