,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
4685,1148.867,1149.183,346,0.32,317.625,322.875,323.75,2,11,207,1594,129,194,310,-277,0,452,400.0,100.0,-106,3,11500,321.25,-2.79,2.0069999999999997,1
4686,1148.983,1149.333,409,0.35,260.625,264.0,264.0,3,9,321,1594,227,235,312,-224,0,454,400.0,100.0,-45,3,11500,259.875,-2.79,2.0069999999999997,1
4687,1149.0330000000001,1149.4669999999999,320,0.43,40.75,45.375,42.5,2,2,138,1594,71,275,218,-183,0,516,400.0,100.0,-196,3,11500,42.0,-2.79,2.0069999999999997,1
4688,1149.0330000000001,1151.133,374,2.1,105.875,104.0,107.75,2,4,154,1594,570,221,257,-227,0,538,400.0,100.0,-164,3,11500,118.5,-2.79,2.0069999999999997,1
4689,1149.583,1150.017,386,0.43,169.625,173.125,168.625,2,6,170,1594,698,161,232,-235,0,473,400.0,100.0,-87,3,11500,173.0,-2.79,2.0069999999999997,1
4690,1149.7169999999999,1151.2830000000001,410,1.57,264.625,256.75,255.625,3,9,322,1594,305,253,298,-181,0,451,400.0,100.0,-41,3,11500,265.0,-2.79,2.0069999999999997,1
4691,1149.733,1151.0,336,1.27,76.125,92.25,81.5,2,3,147,1594,278,228,287,-201,0,498,400.0,100.0,-162,3,11500,81.375,-2.79,2.0069999999999997,1
4692,1149.983,1151.267,331,1.28,49.125,44.25,42.375,2,2,140,1594,452,210,248,-232,0,496,400.0,100.0,-165,3,11500,41.875,-2.79,2.0069999999999997,1
4693,1150.117,1150.5,363,0.38,346.625,348.625,346.5,3,12,342,1594,373,282,341,-182,0,535,400.0,100.0,-172,3,11500,346.75,-2.79,2.0069999999999997,1
4694,1150.333,1150.667,315,0.33,16.25,27.125,27.75,2,1,132,1594,117,192,265,-187,0,516,400.0,100.0,-201,3,11500,15.625,-2.79,2.0069999999999997,1
4695,1150.4,1150.9669999999999,339,0.57,284.875,281.875,281.0,3,10,327,1594,190,203,266,-150,0,422,400.0,100.0,-83,3,11500,279.5,-2.79,2.0069999999999997,1
4696,1150.417,1150.8,361,0.38,227.375,227.375,226.625,2,8,184,1594,190,198,252,-181,0,323,400.0,100.0,38,0,11500,227.875,-2.79,2.0069999999999997,1
4697,1150.433,1150.983,441,0.55,161.625,167.875,170.625,2,6,168,1594,473,264,224,-291,0,461,400.0,100.0,-20,3,11500,168.875,-2.79,2.0069999999999997,1
4698,1150.7169999999999,1151.0330000000001,342,0.32,348.5,348.875,352.25,3,12,343,1594,431,301,327,-151,0,595,400.0,100.0,-253,3,11500,344.0,-2.79,2.0069999999999997,1
4699,1151.2169999999999,1151.6,343,0.38,309.5,326.5,323.5,3,11,333,1594,400,215,306,-171,0,463,400.0,100.0,-120,3,11500,309.875,-2.79,2.0069999999999997,1
4700,1151.833,1152.317,359,0.48,257.0,264.25,257.625,3,9,320,1594,159,256,252,-201,0,440,400.0,100.0,-81,3,11500,266.375,-2.79,2.0069999999999997,1
4701,1152.133,1152.483,319,0.35,69.125,72.0,72.0,3,3,273,1594,380,344,197,-217,0,438,400.0,100.0,-119,3,11500,69.125,-2.79,2.0069999999999997,1
4702,1345.2,1346.0,13256,0.8,100.0,100.0,100.125,2,4,153,1594,13280,4129,4164,-1638,14791,6735,-4.0969999999999995,2.1180000000000003,6521,0,11500,100.0,-2.79,2.0069999999999997,1
4703,1345.2,1346.0,4164,0.8,100.0,100.0,100.125,3,4,281,1594,4266,13256,1638,-4129,0,6735,400.0,100.0,-2571,3,11500,100.0,-2.79,2.0069999999999997,1
4704,1345.2,1346.0,14791,0.8,100.0,100.0,100.125,6,4,665,1594,14843,4498,5200,-1221,13256,6735,-3.9960000000000004,2.12,8056,1,11500,100.0,-2.79,2.0069999999999997,1
4705,1345.2,1346.0,5200,0.8,100.0,99.875,100.0,7,4,793,1594,5237,14791,1221,-4498,0,6735,400.0,100.0,-1535,3,11500,99.875,-2.79,2.0069999999999997,1
4706,1810.183,1811.0,13080,0.82,100.125,100.0,100.125,2,4,153,1594,13223,4068,4107,-1618,14578,6723,-4.0969999999999995,2.1180000000000003,6357,0,11500,100.0,-2.79,2.0069999999999997,1
4707,1810.183,1811.0,4107,0.82,100.125,100.0,100.125,3,4,281,1594,4193,13080,1618,-4068,0,6723,400.0,100.0,-2616,3,11500,100.0,-2.79,2.0069999999999997,1
4708,1810.183,1811.0,14578,0.82,100.125,100.0,100.125,6,4,665,1594,14801,4434,5112,-1227,13080,6723,-3.9960000000000004,2.12,7855,1,11500,100.0,-2.79,2.0069999999999997,1
4709,1810.2,1811.0,5191,0.8,100.0,99.875,100.125,7,4,793,1594,5062,14800,1242,-4502,0,6749,400.0,100.0,-1558,3,11500,100.0,-2.79,2.0069999999999997,1
4710,2275.183,2276.0,13129,0.82,100.125,100.0,100.125,2,4,153,1594,13382,4095,4159,-1589,14628,6720,-4.0969999999999995,2.1180000000000003,6409,0,11500,100.0,-2.79,2.0069999999999997,1
4711,2275.183,2276.0,4159,0.82,100.125,99.875,100.125,3,4,281,1594,4230,13129,1589,-4095,0,6720,400.0,100.0,-2561,3,11500,100.0,-2.79,2.0069999999999997,1
4712,2275.183,2276.0,14628,0.82,100.125,100.0,100.125,6,4,665,1594,14899,4457,5137,-1199,13129,6720,-3.9960000000000004,2.12,7908,1,11500,100.0,-2.79,2.0069999999999997,1
4713,2275.183,2276.0,5137,0.82,100.125,100.0,100.125,7,4,793,1594,5233,14628,1199,-4457,0,6720,400.0,100.0,-1583,3,11500,100.0,-2.79,2.0069999999999997,1
4714,2740.183,2740.9829999999997,13111,0.8,100.125,100.0,100.0,2,4,153,1594,13358,4082,4135,-1605,14604,6758,-4.0969999999999995,2.1180000000000003,6353,0,11500,100.0,-2.79,2.0069999999999997,1
4715,2740.183,2740.9829999999997,4135,0.8,100.125,100.0,99.875,3,4,281,1594,4191,13111,1605,-4082,0,6758,400.0,100.0,-2623,3,11500,99.875,-2.79,2.0069999999999997,1
4716,2740.183,2740.9829999999997,14604,0.8,100.125,100.0,100.0,6,4,665,1594,14889,4415,5126,-1199,13111,6758,-3.9960000000000004,2.12,7846,1,11500,100.0,-2.79,2.0069999999999997,1
4717,2740.183,2741.0,5126,0.82,100.125,100.0,100.0,7,4,793,1594,5211,14604,1199,-4415,0,6758,400.0,100.0,-1632,3,11500,100.0,-2.79,2.0069999999999997,1
4718,3141.367,3161.3,609,19.93,339.125,333.875,345.125,7,12,852,1594,687,226,489,-145,0,770,400.0,100.0,-161,3,11500,344.0,-2.79,2.0069999999999997,1
4719,3141.383,3161.5,738,20.12,334.375,334.0,347.125,3,12,339,1594,761,157,767,-486,0,772,400.0,100.0,-34,3,11500,349.5,-2.79,2.0069999999999997,1
4720,3141.383,3141.917,320,0.53,333.75,334.0,333.875,6,11,723,1594,416,185,607,-439,0,755,400.0,100.0,-435,3,11500,334.0,-2.79,2.0069999999999997,1
4721,3141.417,3149.9,613,8.48,333.875,334.125,339.0,7,11,851,1594,626,224,492,-141,0,777,400.0,100.0,-164,3,11500,338.875,-2.79,2.0069999999999997,1
4722,3141.433,3150.15,749,8.72,333.875,334.0,339.0,3,11,339,1594,716,156,777,-496,0,779,400.0,100.0,-30,3,11500,339.125,-2.79,2.0069999999999997,1
4723,3143.833,3146.2329999999997,283,2.4,335.5,335.375,337.125,2,11,211,1594,286,484,756,-791,0,791,400.0,100.0,-508,3,11500,336.875,-2.79,2.0069999999999997,1
4724,3145.9829999999997,3147.833,279,1.85,337.0,336.875,338.0,6,12,724,1594,252,216,698,-496,0,820,400.0,100.0,-541,3,11500,337.625,-2.79,2.0069999999999997,1
4725,3146.05,3147.25,265,1.2,337.0,337.0,337.625,6,11,724,1594,250,205,659,-465,0,773,400.0,100.0,-508,3,11500,337.375,-2.79,2.0069999999999997,1
4726,3148.183,3148.55,254,0.37,337.75,338.375,338.375,6,12,724,1594,298,305,640,-486,0,798,400.0,100.0,-544,3,11500,337.75,-2.79,2.0069999999999997,1
4727,3148.9,3157.4829999999997,328,8.58,338.625,338.625,343.5,6,12,724,1594,243,343,599,-420,0,829,400.0,100.0,-501,3,11500,344.0,-2.79,2.0069999999999997,1
4728,3153.9,3154.617,262,0.72,341.5,341.875,341.875,2,12,213,1594,216,237,764,-805,0,806,400.0,100.0,-544,3,11500,341.75,-2.79,2.0069999999999997,1
4729,3154.783,3161.5170000000003,288,6.73,342.125,342.375,346.5,2,12,213,1594,274,278,773,-800,0,800,400.0,100.0,-512,3,11500,345.375,-2.79,2.0069999999999997,1
4730,3159.0170000000003,3161.5,318,2.48,344.625,344.75,346.875,6,12,726,1594,287,241,577,-565,0,667,400.0,100.0,-349,3,11500,345.25,-2.79,2.0069999999999997,1
4731,3205.183,3205.9829999999997,13155,0.8,100.125,100.0,100.0,2,4,153,1594,13302,4103,4132,-1626,14663,6770,-4.0969999999999995,2.1180000000000003,6385,0,11500,100.0,-2.79,2.0069999999999997,1
4732,3205.183,3205.9829999999997,4132,0.8,100.125,100.0,100.0,3,4,281,1594,4090,13155,1626,-4103,0,6770,400.0,100.0,-2638,3,11500,100.0,-2.79,2.0069999999999997,1
4733,3205.183,3205.9829999999997,14663,0.8,100.125,100.0,100.0,6,4,665,1594,15039,4435,5145,-1197,13155,6770,-3.9960000000000004,2.12,7893,1,11500,100.0,-2.79,2.0069999999999997,1
4734,3205.183,3205.9829999999997,5145,0.8,100.0,100.0,99.875,7,4,793,1594,5299,14663,1197,-4435,0,6770,400.0,100.0,-1625,3,11500,100.0,-2.79,2.0069999999999997,1
4735,3670.183,3670.9829999999997,13163,0.8,100.125,100.0,100.0,2,4,153,1594,13376,4095,4166,-1599,14675,6765,-4.0969999999999995,2.1180000000000003,6398,0,11500,100.0,-2.79,2.0069999999999997,1
4736,3670.183,3670.9829999999997,4166,0.8,100.0,100.0,100.0,3,4,281,1594,4272,13163,1599,-4095,0,6765,400.0,100.0,-2599,3,11500,100.0,-2.79,2.0069999999999997,1
4737,3670.183,3670.9829999999997,14675,0.8,100.125,100.0,100.0,6,4,665,1594,14869,4459,5143,-1214,13163,6765,-3.9960000000000004,2.12,7910,1,11500,100.0,-2.79,2.0069999999999997,1
4738,3670.183,3670.9829999999997,5143,0.8,100.0,100.0,100.0,7,4,793,1594,5285,14675,1214,-4459,0,6765,400.0,100.0,-1622,3,11500,100.0,-2.79,2.0069999999999997,1
4739,4135.183,4135.983,13191,0.8,100.125,100.0,100.0,2,4,153,1594,13336,4101,4169,-1590,14680,6704,-4.0969999999999995,2.1180000000000003,6487,0,11500,100.0,-2.79,2.0069999999999997,1
4740,4135.183,4135.983,4169,0.8,100.0,100.0,99.875,3,4,281,1594,4245,13191,1590,-4101,0,6704,400.0,100.0,-2535,3,11500,100.0,-2.79,2.0069999999999997,1
4741,4135.183,4135.983,14680,0.8,100.125,100.0,100.0,6,4,665,1594,14668,4473,5137,-1205,13191,6704,-3.9960000000000004,2.12,7976,1,11500,100.0,-2.79,2.0069999999999997,1
4742,4135.183,4135.983,5137,0.8,100.125,100.0,100.0,7,4,793,1594,5118,14680,1205,-4473,0,6704,400.0,100.0,-1567,3,11500,100.0,-2.79,2.0069999999999997,1
4743,4600.183,4600.983,13203,0.8,100.0,100.0,100.0,2,4,153,1594,13426,4127,4157,-1628,14715,6719,-4.0969999999999995,2.1180000000000003,6484,0,11500,100.0,-2.79,2.0069999999999997,1
4744,4600.183,4600.983,4157,0.8,100.125,100.0,100.0,3,4,281,1594,4119,13203,1628,-4127,0,6719,400.0,100.0,-2562,3,11500,100.0,-2.79,2.0069999999999997,1
4745,4600.183,4600.983,14715,0.8,100.125,100.0,100.0,6,4,665,1594,14989,4473,5139,-1225,13203,6719,-3.9960000000000004,2.12,7996,1,11500,100.0,-2.79,2.0069999999999997,1
4746,4600.183,4600.983,5139,0.8,100.125,100.0,100.0,7,4,793,1594,5255,14715,1225,-4473,0,6719,400.0,100.0,-1580,3,11500,100.0,-2.79,2.0069999999999997,1
4747,5065.183,5065.983,13245,0.8,100.0,100.0,100.0,2,4,153,1594,13479,4126,4177,-1625,14753,6757,-4.0969999999999995,2.1180000000000003,6488,0,11500,100.0,-2.79,2.0069999999999997,1
4748,5065.183,5065.983,4177,0.8,100.0,100.0,100.0,3,4,281,1594,4287,13245,1625,-4126,0,6757,400.0,100.0,-2580,3,11500,100.0,-2.79,2.0069999999999997,1
4749,5065.183,5065.983,14753,0.8,100.0,100.0,100.0,6,4,665,1594,14989,4477,5191,-1207,13245,6757,-3.9960000000000004,2.12,7996,1,11500,100.0,-2.79,2.0069999999999997,1
4750,5065.183,5065.983,5191,0.8,100.0,100.0,100.0,7,4,793,1594,5235,14753,1207,-4477,0,6757,400.0,100.0,-1566,3,11500,100.0,-2.79,2.0069999999999997,1
4751,5201.4,5221.45,544,20.05,333.625,334.125,354.125,2,12,211,1594,490,213,170,-209,0,660,400.0,100.0,-116,3,11500,344.25,-2.79,2.0069999999999997,1
4752,5201.417,5209.35,550,7.93,333.5,334.125,338.625,2,11,211,1594,464,215,174,-209,0,662,400.0,100.0,-112,3,11500,338.625,-2.79,2.0069999999999997,1
4753,5201.433,5204.067,318,2.63,334.375,333.875,335.5,6,11,723,1594,370,376,295,-423,0,662,400.0,100.0,-344,3,11500,335.5,-2.79,2.0069999999999997,1
4754,5201.433,5205.617,295,4.18,333.75,334.125,336.5,7,11,851,1594,267,318,423,-376,0,662,400.0,100.0,-367,3,11500,336.5,-2.79,2.0069999999999997,1
4755,5205.7,5209.667,302,3.97,336.625,336.75,339.0,6,12,724,1594,270,448,270,-407,0,636,400.0,100.0,-334,3,11500,338.875,-2.79,2.0069999999999997,1
4756,5205.8,5208.217000000001,276,2.42,336.625,336.875,338.125,6,11,724,1594,269,406,247,-370,0,575,400.0,100.0,-299,3,11500,337.875,-2.79,2.0069999999999997,1
4757,5206.633,5215.667,302,9.03,337.0,337.5,342.5,7,12,852,1594,260,320,397,-449,0,667,400.0,100.0,-365,3,11500,342.375,-2.79,2.0069999999999997,1
4758,5207.217000000001,5208.067,259,0.85,337.375,337.875,338.0,7,11,852,1594,251,281,335,-370,0,526,400.0,100.0,-267,3,11500,337.875,-2.79,2.0069999999999997,1
4759,5215.55,5216.567,261,1.02,343.0,342.25,343.0,3,12,341,1594,223,523,271,-224,0,749,400.0,100.0,-488,3,11500,343.25,-2.79,2.0069999999999997,1
4760,5216.817,5217.2,260,0.38,343.25,343.375,343.625,3,12,341,1594,218,498,331,-209,0,786,400.0,100.0,-526,3,11500,343.25,-2.79,2.0069999999999997,1
4761,5217.767,5218.067,254,0.3,343.625,344.125,344.125,3,12,341,1594,0,486,368,-230,0,767,400.0,100.0,-513,3,11500,343.75,-2.79,2.0069999999999997,1
4762,5218.083,5221.5,311,3.42,344.0,344.25,353.625,3,12,342,1594,252,450,365,-179,0,771,400.0,100.0,-460,3,11500,355.0,-2.79,2.0069999999999997,1
4763,5530.183000000001,5530.983,13262,0.8,100.0,100.0,100.0,2,4,153,1594,13422,4126,4206,-1610,14781,6756,-4.0969999999999995,2.1180000000000003,6506,0,11500,100.0,-2.79,2.0069999999999997,1
4764,5530.183000000001,5530.983,4206,0.8,100.0,99.875,100.0,3,4,281,1594,4209,13262,1610,-4126,0,6756,400.0,100.0,-2550,3,11500,100.0,-2.79,2.0069999999999997,1
4765,5530.183000000001,5530.983,14781,0.8,100.0,100.0,100.0,6,4,665,1594,14931,4499,5182,-1204,13262,6756,-3.9960000000000004,2.12,8025,1,11500,100.0,-2.79,2.0069999999999997,1
4766,5530.183000000001,5530.983,5182,0.8,100.0,100.0,100.0,7,4,793,1594,5229,14781,1204,-4499,0,6756,400.0,100.0,-1574,3,11500,100.0,-2.79,2.0069999999999997,1
4767,5995.183000000001,5995.983,13251,0.8,100.0,100.0,100.0,2,4,153,1594,13262,4117,4168,-1593,14769,6755,-4.0969999999999995,2.1180000000000003,6496,0,11500,100.0,-2.79,2.0069999999999997,1
4768,5995.183000000001,5995.983,4168,0.8,100.0,99.75,100.0,3,4,281,1594,4226,13251,1593,-4117,0,6755,400.0,100.0,-2587,3,11500,100.0,-2.79,2.0069999999999997,1
4769,5995.183000000001,5995.983,14769,0.8,100.0,100.0,100.0,6,4,665,1594,14912,4473,5174,-1210,13251,6755,-3.9960000000000004,2.12,8014,1,11500,100.0,-2.79,2.0069999999999997,1
4770,5995.183000000001,5995.983,5174,0.8,100.125,99.875,100.0,7,4,793,1594,5235,14769,1210,-4473,0,6755,400.0,100.0,-1581,3,11500,100.0,-2.79,2.0069999999999997,1
4771,6220.366999999999,6221.816999999999,317,1.45,162.25,165.875,167.25,2,6,168,1594,266,164,176,-139,0,370,400.0,100.0,-53,3,11500,168.75,-2.79,2.0069999999999997,1
4772,6220.616999999999,6220.933000000001,413,0.32,204.875,206.5,204.875,2,7,179,1594,413,153,161,-172,0,272,400.0,100.0,141,0,11500,207.5,-2.79,2.0069999999999997,1
4773,6220.633000000001,6221.15,384,0.52,115.5,110.375,102.25,2,4,156,1594,616,162,164,-190,0,387,400.0,100.0,-3,3,11500,110.375,-2.79,2.0069999999999997,1
4774,6220.8330000000005,6221.15,316,0.32,317.0,313.0,315.25,2,11,207,1594,320,159,290,-253,0,414,400.0,100.0,-98,3,11500,321.375,-2.79,2.0069999999999997,1
4775,6220.95,6221.55,371,0.6,232.0,231.75,231.375,2,8,186,1594,499,161,309,-163,0,335,400.0,100.0,36,0,11500,238.625,-2.79,2.0069999999999997,1
4776,6221.017,6221.467,354,0.45,10.75,19.75,16.875,2,1,130,1594,307,257,215,-130,0,347,400.0,100.0,7,0,11500,18.625,-2.79,2.0069999999999997,1
4777,6221.066999999999,6221.566999999999,318,0.5,85.75,71.125,83.125,2,3,149,1594,244,155,260,-210,0,414,400.0,100.0,-96,3,11500,70.75,-2.79,2.0069999999999997,1
4778,6221.55,6222.05,316,0.5,200.5,202.25,204.375,2,7,178,1594,456,145,202,-167,0,377,400.0,100.0,-61,3,11500,200.125,-2.79,2.0069999999999997,1
4779,6221.616999999999,6221.95,433,0.33,116.75,116.125,117.75,2,4,157,1594,546,231,202,-199,0,468,400.0,100.0,-35,3,11500,115.125,-2.79,2.0069999999999997,1
4780,6222.0830000000005,6222.467,269,0.38,322.875,325.625,324.625,2,11,208,1594,249,142,298,-245,0,385,400.0,100.0,-116,3,11500,323.625,-2.79,2.0069999999999997,1
4781,6222.0830000000005,6222.983,309,0.9,328.375,328.75,320.625,3,11,338,1594,303,289,237,-161,0,429,400.0,100.0,-120,3,11500,319.125,-2.79,2.0069999999999997,1
4782,6222.15,6222.467,286,0.32,258.25,259.5,261.25,3,9,320,1594,301,234,245,-203,0,348,400.0,100.0,-62,3,11500,259.125,-2.79,2.0069999999999997,1
4783,6222.283,6222.95,354,0.67,166.75,173.0,168.25,2,6,169,1594,308,173,296,-187,0,431,400.0,100.0,-77,3,11500,157.75,-2.79,2.0069999999999997,1
4784,6222.533,6223.35,432,0.82,229.0,226.25,226.375,2,8,185,1594,727,182,358,-204,0,492,400.0,100.0,-60,3,11500,221.625,-2.79,2.0069999999999997,1
4785,6222.6669999999995,6223.2,386,0.53,239.0,242.0,235.25,3,8,315,1594,242,426,203,-183,0,446,400.0,100.0,-60,3,11500,241.75,-2.79,2.0069999999999997,1
4786,6222.75,6223.3,346,0.55,10.875,10.875,17.125,2,1,130,1594,388,204,218,-185,0,447,400.0,100.0,-101,3,11500,14.5,-2.79,2.0069999999999997,1
4787,6222.8,6223.517,342,0.72,142.25,135.625,132.5,2,5,163,1594,381,200,256,-216,0,501,400.0,100.0,-159,3,11500,134.125,-2.79,2.0069999999999997,1
4788,6222.8330000000005,6223.866999999999,420,1.03,262.625,257.875,257.5,3,9,321,1594,288,302,251,-152,0,431,400.0,100.0,-11,3,11500,250.25,-2.79,2.0069999999999997,1
4789,6222.967,6223.316999999999,419,0.35,107.125,112.5,112.5,2,4,154,1594,636,238,238,-220,0,572,400.0,100.0,-153,3,11500,107.875,-2.79,2.0069999999999997,1
4790,6223.267,6223.9169999999995,382,0.65,245.125,236.0,230.875,3,8,317,1594,292,416,251,-206,0,423,400.0,100.0,-41,3,11500,240.5,-2.79,2.0069999999999997,1
4791,6223.316999999999,6224.017,424,0.7,206.25,210.875,199.5,2,7,179,1594,207,177,214,-215,0,411,400.0,100.0,13,0,11500,201.0,-2.79,2.0069999999999997,1
4792,6223.35,6223.65,355,0.3,343.375,345.75,346.5,3,12,341,1594,385,282,281,-201,0,556,400.0,100.0,-201,3,11500,348.0,-2.79,2.0069999999999997,1
4793,6223.366999999999,6223.7,392,0.33,176.375,177.25,176.875,2,6,172,1594,803,222,207,-260,0,501,400.0,100.0,-109,3,11500,171.625,-2.79,2.0069999999999997,1
4794,6223.366999999999,6223.783,443,0.42,295.0,293.75,292.5,2,10,201,1594,332,202,328,-313,0,515,400.0,100.0,-72,3,11500,296.0,-2.79,2.0069999999999997,1
4795,6223.4169999999995,6223.75,369,0.33,105.75,111.875,112.5,2,4,154,1594,687,189,214,-254,0,505,400.0,100.0,-136,3,11500,105.375,-2.79,2.0069999999999997,1
4796,6223.4169999999995,6223.733,527,0.32,216.0,225.125,222.25,2,8,182,1594,203,253,426,-278,0,409,400.0,100.0,118,0,11500,218.5,-2.79,2.0069999999999997,1
4797,6223.816999999999,6224.767,399,0.95,114.875,111.0,118.0,2,4,156,1594,317,253,246,-251,0,508,400.0,100.0,-109,3,11500,108.125,-2.79,2.0069999999999997,1
4798,6224.25,6225.783,367,1.53,222.25,215.375,233.25,2,8,183,1594,411,181,271,-234,0,415,400.0,100.0,-48,3,11500,225.375,-2.79,2.0069999999999997,1
4799,6224.267,6224.866999999999,351,0.6,20.5,15.625,19.0,2,1,133,1594,451,245,241,-241,0,451,400.0,100.0,-100,3,11500,21.625,-2.79,2.0069999999999997,1
4800,6224.3,6224.75,395,0.45,205.5,208.0,211.125,2,7,179,1594,912,240,290,-245,0,473,400.0,100.0,-78,3,11500,207.375,-2.79,2.0069999999999997,1
4801,6224.383000000001,6224.883000000001,467,0.5,142.125,138.5,140.0,2,5,163,1594,539,263,388,-380,0,594,400.0,100.0,-127,3,11500,140.0,-2.79,2.0069999999999997,1
4802,6224.5,6224.983,247,0.48,84.625,80.25,79.125,2,3,149,1594,75,171,160,-269,0,418,400.0,100.0,-171,3,11500,77.875,-2.79,2.0069999999999997,1
4803,6224.6,6224.983,396,0.38,322.25,321.25,322.25,2,11,208,1594,366,214,346,-295,0,454,400.0,100.0,-58,3,11500,321.375,-2.79,2.0069999999999997,1
4804,6224.6,6225.15,316,0.55,265.625,261.625,260.375,3,9,322,1594,365,267,256,-196,0,395,400.0,100.0,-79,3,11500,265.0,-2.79,2.0069999999999997,1
4805,6224.783,6225.3,442,0.52,201.625,198.125,196.375,2,7,178,1594,352,203,214,-189,0,317,400.0,100.0,125,0,11500,198.125,-2.79,2.0069999999999997,1
4806,6225.033,6225.4,364,0.37,255.25,252.125,253.375,2,9,191,1594,427,262,283,-279,0,396,400.0,100.0,-32,3,11500,255.25,-2.79,2.0069999999999997,1
4807,6225.0830000000005,6225.683000000001,405,0.6,178.75,168.0,169.125,2,6,172,1594,39,244,278,-218,0,487,400.0,100.0,-82,3,11500,171.875,-2.79,2.0069999999999997,1
4808,6225.233,6225.533,494,0.3,19.25,17.375,10.875,2,1,132,1594,216,269,370,-252,0,472,400.0,100.0,22,0,11500,22.0,-2.79,2.0069999999999997,1
4809,6225.383000000001,6227.483,404,2.1,197.75,199.875,193.5,2,7,177,1594,604,180,222,-206,0,422,400.0,100.0,-18,3,11500,207.375,-2.79,2.0069999999999997,1
4810,6225.6669999999995,6226.8,373,1.13,140.5,137.625,136.5,2,5,163,1594,492,193,334,-337,0,543,400.0,100.0,-170,3,11500,135.625,-2.79,2.0069999999999997,1
4811,6225.767,6226.3330000000005,504,0.57,174.125,173.25,175.625,2,6,171,1594,670,217,256,-241,0,489,400.0,100.0,15,0,11500,171.375,-2.79,2.0069999999999997,1
4812,6225.883000000001,6227.45,356,1.57,227.375,235.625,228.125,2,8,184,1594,386,203,361,-209,0,425,400.0,100.0,-69,3,11500,230.875,-2.79,2.0069999999999997,1
4813,6225.95,6226.517,395,0.57,260.5,257.5,251.375,3,9,321,1594,5,239,217,-176,0,478,400.0,100.0,-83,3,11500,265.875,-2.79,2.0069999999999997,1
4814,6226.017,6226.533,377,0.52,349.0,343.25,351.0,3,12,343,1594,364,377,222,-224,0,504,400.0,100.0,-127,3,11500,343.25,-2.79,2.0069999999999997,1
4815,6226.366999999999,6226.717,254,0.35,16.125,17.5,17.5,2,1,132,1594,179,174,187,-208,0,502,400.0,100.0,-248,3,11500,19.125,-2.79,2.0069999999999997,1
4816,6226.433000000001,6226.983,337,0.55,234.875,230.875,227.25,3,8,314,1594,468,343,180,-191,0,375,400.0,100.0,-38,3,11500,228.125,-2.79,2.0069999999999997,1
4817,6226.45,6227.45,400,1.0,108.125,102.75,109.0,2,4,155,1594,375,203,252,-208,0,489,400.0,100.0,-89,3,11500,114.0,-2.79,2.0069999999999997,1
4818,6226.9,6227.383000000001,452,0.48,261.375,257.375,260.25,3,9,321,1594,516,295,278,-168,0,472,400.0,100.0,-20,3,11500,257.75,-2.79,2.0069999999999997,1
4819,6227.5,6227.816999999999,343,0.32,344.375,352.25,354.0,2,12,214,1594,131,203,316,-241,0,506,400.0,100.0,-163,3,11500,343.25,-2.79,2.0069999999999997,1
4820,6227.533,6227.967,325,0.43,287.875,295.0,291.5,2,10,199,1594,278,226,264,-290,0,493,400.0,100.0,-168,3,11500,289.5,-2.79,2.0069999999999997,1
4821,6227.85,6228.9169999999995,439,1.07,198.5,200.625,204.5,2,7,177,1594,625,238,232,-213,0,448,400.0,100.0,-9,3,11500,208.5,-2.79,2.0069999999999997,1
4822,6227.866999999999,6228.566999999999,382,0.7,134.5,143.25,136.25,2,5,161,1594,711,173,255,-325,0,500,400.0,100.0,-118,3,11500,140.75,-2.79,2.0069999999999997,1
4823,6227.9169999999995,6228.25,372,0.33,178.5,170.0,168.25,2,6,172,1594,181,266,315,-277,0,530,400.0,100.0,-158,3,11500,179.75,-2.79,2.0069999999999997,1
